item_id,timestamp,target,running_vm
MEMORY,22/03/2026 07:48:30,66.75120107,2
MEMORY,22/03/2026 07:48:45,66.87074303,2
MEMORY,22/03/2026 07:49:00,66.86832315,2
MEMORY,22/03/2026 07:49:15,66.99447945,2
MEMORY,22/03/2026 07:49:30,66.99335018,2
MEMORY,22/03/2026 07:49:45,67.09208119,2
MEMORY,22/03/2026 07:50:00,67.09095192,2
MEMORY,22/03/2026 07:50:15,66.5272817,2
MEMORY,22/03/2026 07:50:30,66.54664073,2
MEMORY,22/03/2026 07:50:45,66.74410276,2
MEMORY,22/03/2026 07:51:00,66.74297348,2
MEMORY,22/03/2026 07:51:15,66.51502099,2
MEMORY,22/03/2026 07:51:30,66.5240552,2
MEMORY,22/03/2026 07:51:45,66.85186798,2
MEMORY,22/03/2026 07:52:00,66.88122917,2
MEMORY,22/03/2026 07:52:15,67.07127024,2
MEMORY,22/03/2026 07:52:30,67.11079491,2
MEMORY,22/03/2026 07:52:45,67.28405817,2
MEMORY,22/03/2026 07:53:00,67.35423462,2
MEMORY,22/03/2026 07:53:15,67.06901169,2
MEMORY,22/03/2026 07:53:30,67.09869552,2
MEMORY,22/03/2026 07:53:45,67.15628862,2
MEMORY,22/03/2026 07:54:00,67.17580897,2
MEMORY,22/03/2026 07:54:15,67.03739195,2
MEMORY,22/03/2026 07:54:30,67.0972436,2
MEMORY,22/03/2026 07:54:45,66.7379724,2
MEMORY,22/03/2026 07:55:00,66.73684312,2
MEMORY,22/03/2026 07:55:15,66.9678608,2
MEMORY,22/03/2026 07:55:30,67.12805671,2
MEMORY,22/03/2026 07:55:45,67.10401926,2
MEMORY,22/03/2026 07:56:00,67.12208768,2
MEMORY,22/03/2026 07:56:15,66.76846286,2
MEMORY,22/03/2026 07:56:30,66.78717658,2
MEMORY,22/03/2026 07:56:45,66.80572898,2
MEMORY,22/03/2026 07:57:00,66.82492668,2
MEMORY,22/03/2026 07:57:15,66.63795078,2
MEMORY,22/03/2026 07:57:30,66.66295619,2
MEMORY,22/03/2026 07:57:45,66.49792052,2
MEMORY,22/03/2026 07:58:00,66.50711605,2
MEMORY,22/03/2026 07:58:15,66.74765191,2
MEMORY,22/03/2026 07:58:30,66.76668828,2
MEMORY,22/03/2026 07:58:45,67.04916869,2
MEMORY,22/03/2026 07:59:00,67.04803941,2
MEMORY,22/03/2026 07:59:15,67.06417193,2
MEMORY,22/03/2026 07:59:30,67.06304266,2
MEMORY,22/03/2026 07:59:45,66.90316939,2
MEMORY,22/03/2026 08:00:00,66.90204012,2
MEMORY,22/03/2026 08:00:15,67.09627565,2
MEMORY,22/03/2026 08:00:30,67.10530986,2
MEMORY,22/03/2026 08:00:45,66.83815534,2
MEMORY,22/03/2026 08:01:00,66.85767569,2
MEMORY,22/03/2026 08:01:15,66.75604082,2
MEMORY,22/03/2026 08:01:30,66.77507719,2
MEMORY,22/03/2026 08:01:45,66.40677179,2
MEMORY,22/03/2026 08:02:00,66.41467672,2
MEMORY,22/03/2026 08:02:15,66.62681934,2
MEMORY,22/03/2026 08:02:30,66.62569007,2
MEMORY,22/03/2026 08:02:45,67.02142076,2
MEMORY,22/03/2026 08:03:00,67.02029148,2
MEMORY,22/03/2026 08:03:15,66.59923274,2
MEMORY,22/03/2026 08:03:30,66.60713767,2
MEMORY,22/03/2026 08:03:45,66.6752169,2
MEMORY,22/03/2026 08:04:00,66.71393495,2
MEMORY,22/03/2026 08:04:15,66.46759138,2
MEMORY,22/03/2026 08:04:30,66.50711605,2
MEMORY,22/03/2026 08:04:45,66.53696121,2
MEMORY,22/03/2026 08:05:00,66.54615675,2
MEMORY,22/03/2026 08:05:15,66.56051469,2
MEMORY,22/03/2026 08:05:30,66.55938542,2
MEMORY,22/03/2026 08:05:45,66.75394359,2
MEMORY,22/03/2026 08:06:00,66.83234764,2
MEMORY,22/03/2026 08:06:15,66.36289133,2
MEMORY,22/03/2026 08:06:30,66.38095976,2
MEMORY,22/03/2026 08:06:45,66.45500802,2
MEMORY,22/03/2026 08:07:00,66.49324209,2
MEMORY,22/03/2026 08:07:15,66.90865445,2
MEMORY,22/03/2026 08:07:30,66.92446432,2
MEMORY,22/03/2026 08:07:45,67.08482156,2
MEMORY,22/03/2026 08:08:00,66.79798537,2
MEMORY,22/03/2026 08:08:15,66.75829937,2
MEMORY,22/03/2026 08:08:30,66.77749707,2
MEMORY,22/03/2026 08:08:45,67.04916869,2
MEMORY,22/03/2026 08:09:00,66.90687987,2
MEMORY,22/03/2026 08:09:15,67.19645859,2
MEMORY,22/03/2026 08:09:30,66.91333288,2
MEMORY,22/03/2026 08:09:45,66.86009557,2
MEMORY,22/03/2026 08:10:00,66.2678708,2
MEMORY,22/03/2026 08:10:15,66.56906493,2
MEMORY,22/03/2026 08:10:30,66.31481643,2
MEMORY,22/03/2026 08:10:45,67.01900088,2
MEMORY,22/03/2026 08:11:00,67.04513556,2
MEMORY,22/03/2026 08:11:15,66.89978157,2
MEMORY,22/03/2026 08:11:30,66.63278838,2
MEMORY,22/03/2026 08:11:45,66.83331559,2
MEMORY,22/03/2026 08:12:00,66.88316507,2
MEMORY,22/03/2026 08:12:15,66.90204012,2
MEMORY,22/03/2026 08:12:30,66.65698716,2
MEMORY,22/03/2026 08:12:45,66.62246356,2
MEMORY,22/03/2026 08:13:00,66.49517799,2
MEMORY,22/03/2026 08:13:15,66.56003072,2
MEMORY,22/03/2026 08:13:30,66.65069547,2
MEMORY,22/03/2026 08:13:45,66.78136888,2
MEMORY,22/03/2026 08:14:00,66.49356474,2
MEMORY,22/03/2026 08:14:15,66.36127808,2
MEMORY,22/03/2026 08:14:30,66.32062413,2
MEMORY,22/03/2026 08:14:45,66.56212794,2
MEMORY,22/03/2026 08:15:00,66.64214524,2
MEMORY,22/03/2026 08:15:15,66.69586653,2
MEMORY,22/03/2026 08:15:30,66.72458241,2
MEMORY,22/03/2026 08:15:45,66.84380172,2
MEMORY,22/03/2026 08:16:00,66.56745168,2
MEMORY,22/03/2026 08:16:15,66.54809265,2
MEMORY,22/03/2026 08:16:30,66.49049956,2
MEMORY,22/03/2026 08:16:45,66.74345746,2
MEMORY,22/03/2026 08:17:00,66.74265083,2
MEMORY,22/03/2026 08:17:15,66.52695905,2
MEMORY,22/03/2026 08:17:30,66.35192122,2
MEMORY,22/03/2026 08:17:45,66.74023095,2
MEMORY,22/03/2026 08:18:00,66.73216469,2
MEMORY,22/03/2026 08:18:15,66.90187879,2
MEMORY,22/03/2026 08:18:30,66.94140346,2
MEMORY,22/03/2026 08:18:45,66.63456295,2
MEMORY,22/03/2026 08:19:00,66.67360365,2
MEMORY,22/03/2026 08:19:15,66.55632024,2
MEMORY,22/03/2026 08:19:30,66.77878767,2
MEMORY,22/03/2026 08:19:45,66.36853772,2
MEMORY,22/03/2026 08:20:00,66.74297348,2
MEMORY,22/03/2026 08:20:15,66.42661478,2
MEMORY,22/03/2026 08:20:30,66.40209336,2
MEMORY,22/03/2026 08:20:45,66.39709227,2
MEMORY,22/03/2026 08:21:00,66.72022663,2
MEMORY,22/03/2026 08:21:15,66.72780891,2
MEMORY,22/03/2026 08:21:30,67.28518744,2
MEMORY,22/03/2026 08:21:45,67.29438298,2
MEMORY,22/03/2026 08:22:00,66.7629778,2
MEMORY,22/03/2026 08:22:15,66.74958781,2
MEMORY,22/03/2026 08:22:30,66.44500586,2
MEMORY,22/03/2026 08:22:45,66.76926949,2
MEMORY,22/03/2026 08:23:00,66.81105271,2
MEMORY,22/03/2026 08:23:15,67.12015177,2
MEMORY,22/03/2026 08:23:30,67.0774006,2
MEMORY,22/03/2026 08:23:45,66.58761732,2
MEMORY,22/03/2026 08:24:00,66.88429435,2
MEMORY,22/03/2026 08:24:15,66.84218847,2
MEMORY,22/03/2026 08:24:30,66.7168388,2
MEMORY,22/03/2026 08:24:45,66.97011935,2
MEMORY,22/03/2026 08:25:00,66.60955755,2
MEMORY,22/03/2026 08:25:15,66.36143941,2
MEMORY,22/03/2026 08:25:30,66.49066088,2
MEMORY,22/03/2026 08:25:45,66.62149561,2
MEMORY,22/03/2026 08:26:00,66.70683664,2
MEMORY,22/03/2026 08:26:15,66.56212794,2
MEMORY,22/03/2026 08:26:30,66.79201634,2
MEMORY,22/03/2026 08:26:45,66.80105055,2
MEMORY,22/03/2026 08:27:00,66.31046065,2
MEMORY,22/03/2026 08:27:15,66.72442108,2
MEMORY,22/03/2026 08:27:30,67.10982696,2
MEMORY,22/03/2026 08:27:45,67.14935163,2
MEMORY,22/03/2026 08:28:00,66.90349205,2
MEMORY,22/03/2026 08:28:15,66.90187879,2
MEMORY,22/03/2026 08:28:30,66.46791403,2
MEMORY,22/03/2026 08:28:45,66.65972968,2
MEMORY,22/03/2026 08:29:00,66.9531802,2
MEMORY,22/03/2026 08:29:15,66.94624322,2
MEMORY,22/03/2026 08:29:30,66.95963321,2
MEMORY,22/03/2026 08:29:45,67.00932137,2
MEMORY,22/03/2026 08:30:00,66.53341206,2
MEMORY,22/03/2026 08:30:15,66.17623809,2
MEMORY,22/03/2026 08:30:30,66.29529608,2
MEMORY,22/03/2026 08:30:45,66.64988885,2
MEMORY,22/03/2026 08:31:00,66.64714632,2
MEMORY,22/03/2026 08:31:15,66.6560192,2
MEMORY,22/03/2026 08:31:30,66.45758922,2
MEMORY,22/03/2026 08:31:45,66.48533715,2
MEMORY,22/03/2026 08:32:00,66.49775919,2
MEMORY,22/03/2026 08:32:15,66.25383551,2
MEMORY,22/03/2026 08:32:30,66.74926516,2
MEMORY,22/03/2026 08:32:45,66.84977076,2
MEMORY,22/03/2026 08:33:00,66.61230008,2
MEMORY,22/03/2026 08:33:15,66.19511314,2
MEMORY,22/03/2026 08:33:30,66.38692879,2
MEMORY,22/03/2026 08:33:45,66.43613297,2
MEMORY,22/03/2026 08:34:00,66.28674585,2
MEMORY,22/03/2026 08:34:15,66.53873579,2
MEMORY,22/03/2026 08:34:30,66.48985426,2
MEMORY,22/03/2026 08:34:45,66.53905844,2
MEMORY,22/03/2026 08:35:00,66.66005233,2
MEMORY,22/03/2026 08:35:15,66.85993424,2
MEMORY,22/03/2026 08:35:30,66.85799834,2
MEMORY,22/03/2026 08:35:45,66.92543227,2
MEMORY,22/03/2026 08:36:00,66.89929759,2
MEMORY,22/03/2026 08:36:15,67.03965051,2
MEMORY,22/03/2026 08:36:30,66.74265083,2
MEMORY,22/03/2026 08:36:45,66.75200769,2
MEMORY,22/03/2026 08:37:00,66.95350285,2
MEMORY,22/03/2026 08:37:15,66.94882442,2
MEMORY,22/03/2026 08:37:30,66.63149778,2
MEMORY,22/03/2026 08:37:45,66.71086977,2
MEMORY,22/03/2026 08:38:00,66.52582978,2
MEMORY,22/03/2026 08:38:15,66.75668612,2
MEMORY,22/03/2026 08:38:30,66.55131916,2
MEMORY,22/03/2026 08:38:45,66.74313481,2
MEMORY,22/03/2026 08:39:00,67.03948918,2
MEMORY,22/03/2026 08:39:15,67.04820074,2
MEMORY,22/03/2026 08:39:30,66.81331126,2
MEMORY,22/03/2026 08:39:45,66.88235845,2
MEMORY,22/03/2026 08:40:00,66.92268974,2
MEMORY,22/03/2026 08:40:15,67.01851691,2
MEMORY,22/03/2026 08:40:30,66.42354961,2
MEMORY,22/03/2026 08:40:45,66.55196446,2
MEMORY,22/03/2026 08:41:00,66.34240304,2
MEMORY,22/03/2026 08:41:15,66.37128024,2
MEMORY,22/03/2026 08:41:30,66.34450026,2
MEMORY,22/03/2026 08:41:45,66.35385712,2
MEMORY,22/03/2026 08:42:00,66.53131483,2
MEMORY,22/03/2026 08:42:15,66.55018988,2
MEMORY,22/03/2026 08:42:30,66.825088,2
MEMORY,22/03/2026 08:42:45,66.87445351,2
MEMORY,22/03/2026 08:43:00,66.36531121,2
MEMORY,22/03/2026 08:43:15,66.4196778,2
MEMORY,22/03/2026 08:43:30,66.58632672,2
MEMORY,22/03/2026 08:43:45,66.63585356,2
MEMORY,22/03/2026 08:44:00,66.71458025,2
MEMORY,22/03/2026 08:44:15,66.73297132,2
MEMORY,22/03/2026 08:44:30,66.7841114,2
MEMORY,22/03/2026 08:44:45,66.81298861,2
MEMORY,22/03/2026 08:45:00,67.09514637,2
MEMORY,22/03/2026 08:45:15,67.09337179,2
MEMORY,22/03/2026 08:45:30,66.9083318,2
MEMORY,22/03/2026 08:45:45,66.91688204,2
MEMORY,22/03/2026 08:46:00,67.27825046,2
MEMORY,22/03/2026 08:46:15,67.30890225,2
MEMORY,22/03/2026 08:46:30,67.11208552,2
MEMORY,22/03/2026 08:46:45,67.11095624,2
MEMORY,22/03/2026 08:47:00,66.93430516,2
MEMORY,22/03/2026 08:47:15,66.94221009,2
MEMORY,22/03/2026 08:47:30,66.75152372,2
MEMORY,22/03/2026 08:47:45,66.85186798,2
MEMORY,22/03/2026 08:48:00,67.25711686,2
MEMORY,22/03/2026 08:48:15,67.27583058,2
MEMORY,22/03/2026 08:48:30,66.48985426,2
MEMORY,22/03/2026 08:48:45,66.5074387,2
MEMORY,22/03/2026 08:49:00,66.83137969,2
MEMORY,22/03/2026 08:49:15,66.82895981,2
MEMORY,22/03/2026 08:49:30,66.69005882,2
MEMORY,22/03/2026 08:49:45,66.68892954,2
MEMORY,22/03/2026 08:50:00,66.42387226,2
MEMORY,22/03/2026 08:50:15,66.46210633,2
MEMORY,22/03/2026 08:50:30,66.57471131,2
MEMORY,22/03/2026 08:50:45,66.5926184,2
MEMORY,22/03/2026 08:51:00,66.75168504,2
MEMORY,22/03/2026 08:51:15,66.75039444,2
MEMORY,22/03/2026 08:51:30,66.62923922,2
MEMORY,22/03/2026 08:51:45,66.6284326,2
MEMORY,22/03/2026 08:52:00,66.74458673,2
MEMORY,22/03/2026 08:52:15,66.7629778,2
MEMORY,22/03/2026 08:52:30,67.10660046,2
MEMORY,22/03/2026 08:52:45,67.11595732,2
MEMORY,22/03/2026 08:53:00,67.01303185,2
MEMORY,22/03/2026 08:53:15,67.04884604,2
MEMORY,22/03/2026 08:53:30,66.50937461,2
MEMORY,22/03/2026 08:53:45,66.51824749,2
MEMORY,22/03/2026 08:54:00,66.82089355,2
MEMORY,22/03/2026 08:54:15,66.83992992,2
MEMORY,22/03/2026 08:54:30,66.91801131,2
MEMORY,22/03/2026 08:54:45,66.93737033,2
MEMORY,22/03/2026 08:55:00,67.28244492,2
MEMORY,22/03/2026 08:55:15,67.28018636,2
MEMORY,22/03/2026 08:55:30,67.05336315,2
MEMORY,22/03/2026 08:55:45,67.13370309,2
MEMORY,22/03/2026 08:56:00,67.14564115,2
MEMORY,22/03/2026 08:56:15,67.16274162,2
MEMORY,22/03/2026 08:56:30,67.09433974,2
MEMORY,22/03/2026 08:56:45,67.1235396,2
MEMORY,22/03/2026 08:57:00,67.1401561,2
MEMORY,22/03/2026 08:57:15,67.14822236,2
MEMORY,22/03/2026 08:57:30,67.21565629,2
MEMORY,22/03/2026 08:57:45,67.21452701,2
MEMORY,22/03/2026 08:58:00,67.04933002,2
MEMORY,22/03/2026 08:58:15,67.05723495,2
MEMORY,22/03/2026 08:58:30,67.32584139,2
MEMORY,22/03/2026 08:58:45,67.32487344,2
MEMORY,22/03/2026 08:59:00,67.30761165,2
MEMORY,22/03/2026 08:59:15,67.30615972,2
MEMORY,22/03/2026 08:59:30,67.32358284,2
MEMORY,22/03/2026 08:59:45,67.32293754,2
MEMORY,22/03/2026 09:00:00,67.14935163,2
MEMORY,22/03/2026 09:00:15,67.19742654,2
MEMORY,22/03/2026 09:00:30,66.65117945,2
MEMORY,22/03/2026 09:00:45,66.70070628,2
MEMORY,22/03/2026 09:01:00,66.65892306,2
MEMORY,22/03/2026 09:01:15,66.68667099,2
MEMORY,22/03/2026 09:01:30,66.89219928,2
MEMORY,22/03/2026 09:01:45,66.910913,2
MEMORY,22/03/2026 09:02:00,66.92930408,2
MEMORY,22/03/2026 09:02:15,67.00948269,2
MEMORY,22/03/2026 09:02:30,66.69005882,2
MEMORY,22/03/2026 09:02:45,66.7386177,2
MEMORY,22/03/2026 09:03:00,67.02222738,2
MEMORY,22/03/2026 09:03:15,66.71264435,2
MEMORY,22/03/2026 09:03:30,67.00803077,2
MEMORY,22/03/2026 09:03:45,66.71103109,2
MEMORY,22/03/2026 09:04:00,66.73716577,2
MEMORY,22/03/2026 09:04:15,66.59100515,2
MEMORY,22/03/2026 09:04:30,66.88413302,2
MEMORY,22/03/2026 09:04:45,66.90365337,2
MEMORY,22/03/2026 09:05:00,67.01383847,2
MEMORY,22/03/2026 09:05:15,66.65730981,2
MEMORY,22/03/2026 09:05:30,67.17935812,2
MEMORY,22/03/2026 09:05:45,67.1446732,2
MEMORY,22/03/2026 09:06:00,67.00399764,2
MEMORY,22/03/2026 09:06:15,67.16161235,2
MEMORY,22/03/2026 09:06:30,66.50889063,2
MEMORY,22/03/2026 09:06:45,66.21156831,2
MEMORY,22/03/2026 09:07:00,66.95205093,2
MEMORY,22/03/2026 09:07:15,67.17387306,2
MEMORY,22/03/2026 09:07:30,67.24437217,2
MEMORY,22/03/2026 09:07:45,66.73426192,2
MEMORY,22/03/2026 09:08:00,67.07336747,2
MEMORY,22/03/2026 09:08:15,66.75733142,2
MEMORY,22/03/2026 09:08:30,66.79443622,2
MEMORY,22/03/2026 09:08:45,66.79330694,2
MEMORY,22/03/2026 09:09:00,66.52582978,2
MEMORY,22/03/2026 09:09:15,66.37128024,2
MEMORY,22/03/2026 09:09:30,66.61342935,2
MEMORY,22/03/2026 09:09:45,66.55212578,2
MEMORY,22/03/2026 09:10:00,66.88639157,2
MEMORY,22/03/2026 09:10:15,66.89816831,2
MEMORY,22/03/2026 09:10:30,66.85622376,2
MEMORY,22/03/2026 09:10:45,66.70022231,2
MEMORY,22/03/2026 09:11:00,66.6521474,2
MEMORY,22/03/2026 09:11:15,66.62875525,2
MEMORY,22/03/2026 09:11:30,67.00093246,2
MEMORY,22/03/2026 09:11:45,66.88671423,2
MEMORY,22/03/2026 09:12:00,66.95463213,2
MEMORY,22/03/2026 09:12:15,66.90252409,2
MEMORY,22/03/2026 09:12:30,66.84912546,2
MEMORY,22/03/2026 09:12:45,66.83605812,2
MEMORY,22/03/2026 09:13:00,66.25431948,2
MEMORY,22/03/2026 09:13:15,66.36450459,2
MEMORY,22/03/2026 09:13:30,66.74716794,2
MEMORY,22/03/2026 09:13:45,66.46049307,2
MEMORY,22/03/2026 09:14:00,66.75813805,2
MEMORY,22/03/2026 09:14:15,66.84864148,2
MEMORY,22/03/2026 09:14:30,67.07143157,2
MEMORY,22/03/2026 09:14:45,66.77394792,2
MEMORY,22/03/2026 09:15:00,66.78330478,2
MEMORY,22/03/2026 09:15:15,66.49243546,2
MEMORY,22/03/2026 09:15:30,66.79846935,2
MEMORY,22/03/2026 09:15:45,66.86832315,2
MEMORY,22/03/2026 09:16:00,66.81524717,2
MEMORY,22/03/2026 09:16:15,66.7795943,2
MEMORY,22/03/2026 09:16:30,67.03819858,2
MEMORY,22/03/2026 09:16:45,66.8225068,2
MEMORY,22/03/2026 09:17:00,66.96479562,2
MEMORY,22/03/2026 09:17:15,66.97415248,2
MEMORY,22/03/2026 09:17:30,66.9730232,2
MEMORY,22/03/2026 09:17:45,67.00270704,2
MEMORY,22/03/2026 09:18:00,67.06223603,2
MEMORY,22/03/2026 09:18:15,66.70328748,2
MEMORY,22/03/2026 09:18:30,66.87542146,2
MEMORY,22/03/2026 09:18:45,67.10127673,2
MEMORY,22/03/2026 09:19:00,67.15080356,2
MEMORY,22/03/2026 09:19:15,67.33503693,2
MEMORY,22/03/2026 09:19:30,67.3329397,2
MEMORY,22/03/2026 09:19:45,67.06126808,2
MEMORY,22/03/2026 09:20:00,67.10192203,2
MEMORY,22/03/2026 09:20:15,67.16967861,2
MEMORY,22/03/2026 09:20:30,66.7142576,2
MEMORY,22/03/2026 09:20:45,67.0588482,2
MEMORY,22/03/2026 09:21:00,67.11934515,2
MEMORY,22/03/2026 09:21:15,66.36676314,2
MEMORY,22/03/2026 09:21:30,66.35595435,2
MEMORY,22/03/2026 09:21:45,66.67925003,2
MEMORY,22/03/2026 09:22:00,66.80960078,2
MEMORY,22/03/2026 09:22:15,66.67182907,2
MEMORY,22/03/2026 09:22:30,66.81105271,2
MEMORY,22/03/2026 09:22:45,67.07272217,2
MEMORY,22/03/2026 09:23:00,66.77604515,2
MEMORY,22/03/2026 09:23:15,66.33369148,2
MEMORY,22/03/2026 09:23:30,66.71732278,2
MEMORY,22/03/2026 09:23:45,66.82799186,2
MEMORY,22/03/2026 09:24:00,66.46404223,2
MEMORY,22/03/2026 09:24:15,66.48001342,2
MEMORY,22/03/2026 09:24:30,66.42145238,2
MEMORY,22/03/2026 09:24:45,66.47630294,2
MEMORY,22/03/2026 09:25:00,66.62762597,2
MEMORY,22/03/2026 09:25:15,66.85961159,2
MEMORY,22/03/2026 09:25:30,66.72555036,2
MEMORY,22/03/2026 09:25:45,66.76507503,2
MEMORY,22/03/2026 09:26:00,66.68183123,2
MEMORY,22/03/2026 09:26:15,66.80863283,2
MEMORY,22/03/2026 09:26:30,66.70086761,2
MEMORY,22/03/2026 09:26:45,66.80234115,2
MEMORY,22/03/2026 09:27:00,66.56599975,2
MEMORY,22/03/2026 09:27:15,66.56616107,2
MEMORY,22/03/2026 09:27:30,66.52486182,2
MEMORY,22/03/2026 09:27:45,66.91881794,2
MEMORY,22/03/2026 09:28:00,66.84009125,2
MEMORY,22/03/2026 09:28:15,66.88477832,2
MEMORY,22/03/2026 09:28:30,66.57777649,2
MEMORY,22/03/2026 09:28:45,66.47549632,2
MEMORY,22/03/2026 09:29:00,66.55970807,2
MEMORY,22/03/2026 09:29:15,67.19823317,2
MEMORY,22/03/2026 09:29:30,67.2074287,2
MEMORY,22/03/2026 09:29:45,67.2022663,2
MEMORY,22/03/2026 09:30:00,67.21130051,2
MEMORY,22/03/2026 09:30:15,66.37257085,2
MEMORY,22/03/2026 09:30:30,66.56809698,2
MEMORY,22/03/2026 09:30:45,66.90252409,2
MEMORY,22/03/2026 09:31:00,67.16532283,2
MEMORY,22/03/2026 09:31:15,66.47904547,2
MEMORY,22/03/2026 09:31:30,66.75055577,2
MEMORY,22/03/2026 09:31:45,66.37111892,2
MEMORY,22/03/2026 09:32:00,66.66408546,2
MEMORY,22/03/2026 09:32:15,66.4632356,2
MEMORY,22/03/2026 09:32:30,66.65424463,2
MEMORY,22/03/2026 09:32:45,66.64262921,2
MEMORY,22/03/2026 09:33:00,66.87542146,2
MEMORY,22/03/2026 09:33:15,66.92349637,2
MEMORY,22/03/2026 09:33:30,66.9326919,2
MEMORY,22/03/2026 09:33:45,66.85057738,2
MEMORY,22/03/2026 09:34:00,67.05271785,2
MEMORY,22/03/2026 09:34:15,66.8667099,2
MEMORY,22/03/2026 09:34:30,67.21000991,2
MEMORY,22/03/2026 09:34:45,67.1850045,2
MEMORY,22/03/2026 09:35:00,67.18403655,2
MEMORY,22/03/2026 09:35:15,66.85703039,2
MEMORY,22/03/2026 09:35:30,66.81427922,2
MEMORY,22/03/2026 09:35:45,66.69005882,2
MEMORY,22/03/2026 09:36:00,66.77007611,2
MEMORY,22/03/2026 09:36:15,66.80863283,2
MEMORY,22/03/2026 09:36:30,66.8263786,2
MEMORY,22/03/2026 09:36:45,66.71183772,2
MEMORY,22/03/2026 09:37:00,66.79072574,2
MEMORY,22/03/2026 09:37:15,66.31094462,2
MEMORY,22/03/2026 09:37:30,66.28303537,2
MEMORY,22/03/2026 09:37:45,66.52808833,2
MEMORY,22/03/2026 09:38:00,66.65295403,2
MEMORY,22/03/2026 09:38:15,67.34213524,2
MEMORY,22/03/2026 09:38:30,67.52394872,2
MEMORY,22/03/2026 09:38:45,67.02222738,2
MEMORY,22/03/2026 09:39:00,67.08224036,2
MEMORY,22/03/2026 09:39:15,66.98915572,2
MEMORY,22/03/2026 09:39:30,67.20033039,2
MEMORY,22/03/2026 09:39:45,66.57471131,2
MEMORY,22/03/2026 09:40:00,66.35724495,2
MEMORY,22/03/2026 09:40:15,66.8615475,2
MEMORY,22/03/2026 09:40:30,66.87090436,2
MEMORY,22/03/2026 09:40:45,66.63117512,2
MEMORY,22/03/2026 09:41:00,66.7623325,2
MEMORY,22/03/2026 09:41:15,66.52647508,2
MEMORY,22/03/2026 09:41:30,66.76781756,2
MEMORY,22/03/2026 09:41:45,66.50017907,2
MEMORY,22/03/2026 09:42:00,66.5497059,2
